,datetime_local,Prediction
273988,2021-10-11 06:08:00,1735.5919189453125
273989,2021-10-11 06:09:00,1735.5919189453125
273990,2021-10-11 06:10:00,1735.5919189453125
273991,2021-10-11 06:11:00,1735.5919189453125
273992,2021-10-11 06:12:00,1735.5919189453125
273993,2021-10-11 06:13:00,1735.5919189453125
273994,2021-10-11 06:14:00,1735.5919189453125
273995,2021-10-11 06:15:00,1735.5919189453125
273996,2021-10-11 06:16:00,1735.5919189453125
273997,2021-10-11 06:17:00,1735.5919189453125
273998,2021-10-11 06:18:00,1735.5919189453125
273999,2021-10-11 06:19:00,1735.5919189453125
274000,2021-10-11 06:20:00,1735.5919189453125
274001,2021-10-11 06:21:00,1735.5919189453125
274002,2021-10-11 06:22:00,1735.5919189453125
274003,2021-10-11 06:23:00,1735.5919189453125
274004,2021-10-11 06:24:00,1735.5919189453125
274005,2021-10-11 06:25:00,1735.5919189453125
274006,2021-10-11 06:26:00,1735.5919189453125
274007,2021-10-11 06:27:00,1735.5919189453125
274008,2021-10-11 06:28:00,1735.5919189453125
274009,2021-10-11 06:29:00,1735.5919189453125
274010,2021-10-11 06:30:00,1735.5919189453125
274011,2021-10-11 06:31:00,1735.5919189453125
274012,2021-10-11 06:32:00,1735.5919189453125
274013,2021-10-11 06:33:00,1785.8031005859375
274014,2021-10-11 06:34:00,1785.8031005859375
274015,2021-10-11 06:35:00,1785.8031005859375
274016,2021-10-11 06:36:00,1785.8031005859375
274017,2021-10-11 06:37:00,1785.8031005859375
274018,2021-10-11 06:38:00,1785.8031005859375
274019,2021-10-11 06:39:00,1785.8031005859375
274020,2021-10-11 06:40:00,1785.8031005859375
274021,2021-10-11 06:41:00,1785.8031005859375
274022,2021-10-11 06:42:00,1785.8031005859375
274023,2021-10-11 06:43:00,1785.8031005859375
274024,2021-10-11 06:44:00,1785.8031005859375
274025,2021-10-11 06:45:00,1785.8031005859375
274026,2021-10-11 06:46:00,1785.8031005859375
274027,2021-10-11 06:47:00,1785.8031005859375
274028,2021-10-11 06:48:00,1735.5919189453125
274029,2021-10-11 06:49:00,1735.5919189453125
274030,2021-10-11 06:50:00,1735.5919189453125
274031,2021-10-11 06:51:00,1735.5919189453125
274032,2021-10-11 06:52:00,1930.57421875
274033,2021-10-11 06:53:00,1930.57421875
274034,2021-10-11 06:54:00,1930.57421875
274035,2021-10-11 06:55:00,1735.5919189453125
274036,2021-10-11 06:56:00,1735.5919189453125
274037,2021-10-11 06:57:00,1735.5919189453125
274038,2021-10-11 06:58:00,1735.5919189453125
274039,2021-10-11 06:59:00,1735.5919189453125
274040,2021-10-11 07:00:00,1735.5919189453125
274041,2021-10-11 07:01:00,1735.5919189453125
274042,2021-10-11 07:02:00,1735.5919189453125
274043,2021-10-11 07:03:00,1735.5919189453125
