,datetime,Prediction
117028,2021-10-11 06:10:00,1726.678955078125
117029,2021-10-11 06:15:00,1726.678955078125
117030,2021-10-11 06:20:00,1726.678955078125
117031,2021-10-11 06:25:00,1726.678955078125
117032,2021-10-11 06:30:00,1726.678955078125
117033,2021-10-11 06:35:00,1735.060546875
117034,2021-10-11 06:40:00,1735.060546875
117035,2021-10-11 06:45:00,1735.060546875
117036,2021-10-11 06:50:00,1726.678955078125
117037,2021-10-11 06:53:00,1830.33251953125
117038,2021-10-11 06:55:00,1726.678955078125
117039,2021-10-11 07:00:00,1726.678955078125
117040,2021-10-11 07:05:00,1726.678955078125
117041,2021-10-11 07:10:00,1726.678955078125
117042,2021-10-11 07:15:00,1726.678955078125
117043,2021-10-11 07:20:00,1726.678955078125
117044,2021-10-11 07:25:00,1726.678955078125
117045,2021-10-11 07:30:00,1726.678955078125
117046,2021-10-11 07:35:00,1726.678955078125
117047,2021-10-11 07:40:00,1726.678955078125
117048,2021-10-11 07:45:00,1726.678955078125
117049,2021-10-11 07:50:00,1726.678955078125
117050,2021-10-11 07:53:00,1830.33251953125
117051,2021-10-11 07:55:00,1726.678955078125
117052,2021-10-11 08:00:00,1726.678955078125
117053,2021-10-11 08:05:00,1726.678955078125
117054,2021-10-11 08:10:00,1726.678955078125
117055,2021-10-11 08:15:00,1726.678955078125
117056,2021-10-11 08:20:00,1735.060546875
117057,2021-10-11 08:25:00,1735.060546875
117058,2021-10-11 08:30:00,1881.88525390625
117059,2021-10-11 08:35:00,1881.88525390625
117060,2021-10-11 08:40:00,1881.88525390625
117061,2021-10-11 08:45:00,1881.88525390625
117062,2021-10-11 08:50:00,1881.88525390625
117063,2021-10-11 08:53:00,2137.573486328125
117064,2021-10-11 08:55:00,1949.7353515625
117065,2021-10-11 09:00:00,1949.7353515625
117066,2021-10-11 09:05:00,1949.7353515625
117067,2021-10-11 09:10:00,1949.7353515625
117068,2021-10-11 09:15:00,1949.7353515625
117069,2021-10-11 09:20:00,1923.8687744140625
117070,2021-10-11 09:25:00,1923.8687744140625
117071,2021-10-11 09:30:00,1923.8687744140625
117072,2021-10-11 09:35:00,1893.391845703125
117073,2021-10-11 09:40:00,1899.2637939453125
117074,2021-10-11 09:45:00,1899.2637939453125
117075,2021-10-11 09:50:00,1893.391845703125
117076,2021-10-11 09:53:00,2093.371826171875
117077,2021-10-11 09:55:00,1893.391845703125
117078,2021-10-11 10:00:00,1893.391845703125
117079,2021-10-11 10:05:00,1957.9371337890625
117080,2021-10-11 10:10:00,1957.9371337890625
117081,2021-10-11 10:15:00,1957.9371337890625
117082,2021-10-11 10:20:00,1938.92041015625
117083,2021-10-11 10:25:00,1957.9371337890625
117084,2021-10-11 10:30:00,1938.92041015625
117085,2021-10-11 10:35:00,1938.92041015625
117086,2021-10-11 10:40:00,1938.92041015625
117087,2021-10-11 10:45:00,1938.92041015625
117088,2021-10-11 10:50:00,2005.412353515625
117089,2021-10-11 10:53:00,2076.822509765625
117090,2021-10-11 10:55:00,2005.412353515625
117091,2021-10-11 11:00:00,2005.412353515625
117092,2021-10-11 11:05:00,2005.412353515625
117093,2021-10-11 11:10:00,2005.412353515625
117094,2021-10-11 11:15:00,2005.412353515625
117095,2021-10-11 11:20:00,2052.9921875
117096,2021-10-11 11:25:00,2052.9921875
117097,2021-10-11 11:30:00,2052.9921875
117098,2021-10-11 11:35:00,1981.0528564453125
117099,2021-10-11 11:40:00,2052.9921875
117100,2021-10-11 11:45:00,2052.9921875
117101,2021-10-11 11:50:00,2019.12353515625
117102,2021-10-11 11:53:00,2230.5732421875
117103,2021-10-11 11:55:00,2111.427978515625
117104,2021-10-11 12:00:00,2111.427978515625
117105,2021-10-11 12:05:00,2111.427978515625
117106,2021-10-11 12:10:00,2111.427978515625
