,datetime_local,Prediction
273988,2021-10-11 06:08:00,1958.79638671875
273989,2021-10-11 06:09:00,1958.79638671875
273990,2021-10-11 06:10:00,1958.79638671875
273991,2021-10-11 06:11:00,1958.79638671875
273992,2021-10-11 06:12:00,1958.79638671875
273993,2021-10-11 06:13:00,1958.79638671875
273994,2021-10-11 06:14:00,1958.79638671875
273995,2021-10-11 06:15:00,1922.7042236328125
273996,2021-10-11 06:16:00,1922.7042236328125
273997,2021-10-11 06:17:00,1922.7042236328125
273998,2021-10-11 06:18:00,1922.7042236328125
273999,2021-10-11 06:19:00,1922.7042236328125
274000,2021-10-11 06:20:00,1922.7042236328125
274001,2021-10-11 06:21:00,1922.7042236328125
274002,2021-10-11 06:22:00,1922.7042236328125
274003,2021-10-11 06:23:00,1922.7042236328125
274004,2021-10-11 06:24:00,1922.7042236328125
274005,2021-10-11 06:25:00,1922.7042236328125
274006,2021-10-11 06:26:00,1922.7042236328125
274007,2021-10-11 06:27:00,1922.7042236328125
274008,2021-10-11 06:28:00,1922.7042236328125
274009,2021-10-11 06:29:00,1922.7042236328125
274010,2021-10-11 06:30:00,1922.7042236328125
274011,2021-10-11 06:31:00,1922.7042236328125
274012,2021-10-11 06:32:00,1922.7042236328125
274013,2021-10-11 06:33:00,1547.870849609375
274014,2021-10-11 06:34:00,1547.870849609375
274015,2021-10-11 06:35:00,1500.391845703125
274016,2021-10-11 06:36:00,1500.391845703125
274017,2021-10-11 06:37:00,1500.391845703125
274018,2021-10-11 06:38:00,1500.391845703125
274019,2021-10-11 06:39:00,1500.391845703125
274020,2021-10-11 06:40:00,1500.391845703125
274021,2021-10-11 06:41:00,1500.391845703125
274022,2021-10-11 06:42:00,1500.391845703125
274023,2021-10-11 06:43:00,1500.391845703125
274024,2021-10-11 06:44:00,1500.391845703125
274025,2021-10-11 06:45:00,1500.391845703125
274026,2021-10-11 06:46:00,1500.391845703125
274027,2021-10-11 06:47:00,1500.391845703125
274028,2021-10-11 06:48:00,1893.0794677734375
274029,2021-10-11 06:49:00,1893.0794677734375
274030,2021-10-11 06:50:00,1893.0794677734375
274031,2021-10-11 06:51:00,1893.0794677734375
274032,2021-10-11 06:52:00,2128.07177734375
274033,2021-10-11 06:53:00,2128.07177734375
274034,2021-10-11 06:54:00,2128.07177734375
274035,2021-10-11 06:55:00,1803.30126953125
274036,2021-10-11 06:56:00,1803.30126953125
274037,2021-10-11 06:57:00,1803.30126953125
274038,2021-10-11 06:58:00,1803.30126953125
274039,2021-10-11 06:59:00,1803.30126953125
274040,2021-10-11 07:00:00,1803.30126953125
274041,2021-10-11 07:01:00,1803.30126953125
274042,2021-10-11 07:02:00,1803.30126953125
274043,2021-10-11 07:03:00,1803.30126953125
274044,2021-10-11 07:04:00,1803.30126953125
274045,2021-10-11 07:05:00,1803.30126953125
274046,2021-10-11 07:06:00,1720.208740234375
274047,2021-10-11 07:07:00,1720.208740234375
274048,2021-10-11 07:08:00,1720.208740234375
274049,2021-10-11 07:09:00,1720.208740234375
274050,2021-10-11 07:10:00,1720.208740234375
274051,2021-10-11 07:11:00,1720.208740234375
274052,2021-10-11 07:12:00,1720.208740234375
274053,2021-10-11 07:13:00,1720.208740234375
274054,2021-10-11 07:14:00,1720.208740234375
274055,2021-10-11 07:15:00,1720.208740234375
274056,2021-10-11 07:16:00,1720.208740234375
274057,2021-10-11 07:17:00,1720.208740234375
274058,2021-10-11 07:18:00,1720.208740234375
274059,2021-10-11 07:19:00,1720.208740234375
274060,2021-10-11 07:20:00,1720.208740234375
274061,2021-10-11 07:21:00,1720.208740234375
274062,2021-10-11 07:22:00,1720.208740234375
274063,2021-10-11 07:23:00,1720.208740234375
274064,2021-10-11 07:24:00,1720.208740234375
274065,2021-10-11 07:25:00,1720.208740234375
274066,2021-10-11 07:26:00,1658.5914306640625
274067,2021-10-11 07:27:00,1658.5914306640625
274068,2021-10-11 07:28:00,1658.5914306640625
274069,2021-10-11 07:29:00,1658.5914306640625
274070,2021-10-11 07:30:00,1658.5914306640625
274071,2021-10-11 07:31:00,1658.5914306640625
274072,2021-10-11 07:32:00,1658.5914306640625
274073,2021-10-11 07:33:00,1658.5914306640625
274074,2021-10-11 07:34:00,1658.5914306640625
274075,2021-10-11 07:35:00,1724.228515625
274076,2021-10-11 07:36:00,1724.228515625
274077,2021-10-11 07:37:00,1724.228515625
274078,2021-10-11 07:38:00,1724.228515625
274079,2021-10-11 07:39:00,1724.228515625
274080,2021-10-11 07:40:00,1724.228515625
274081,2021-10-11 07:41:00,1724.228515625
274082,2021-10-11 07:42:00,1724.228515625
274083,2021-10-11 07:43:00,1724.228515625
274084,2021-10-11 07:44:00,1724.228515625
274085,2021-10-11 07:45:00,1724.228515625
274086,2021-10-11 07:46:00,1724.228515625
274087,2021-10-11 07:47:00,1724.228515625
